position,number,driver,car,laps,time,points,grand_prix,year,fastest_lapno
NC,23,Rubens Barrichello,Brawn Mercedes,47,DNF,0,TURKEY,2009,no
NC,21,Giancarlo Fisichella,Force India Mercedes,4,DNF,0,TURKEY,2009,no
1,15,Sebastian Vettel,RBR Renault,60,1:22:49.328,26,GREAT BRITAIN,2009,yes
2,14,Mark Webber,RBR Renault,60,+15.188s,18,GREAT BRITAIN,2009,no
3,23,Rubens Barrichello,Brawn Mercedes,60,+41.175s,15,GREAT BRITAIN,2009,no
4,3,Felipe Massa,Ferrari,60,+45.043s,12,GREAT BRITAIN,2009,no
5,16,Nico Rosberg,Williams Toyota,60,+45.915s,10,GREAT BRITAIN,2009,no
6,22,Jenson Button,Brawn Mercedes,60,+46.285s,8,GREAT BRITAIN,2009,no
7,9,Jarno Trulli,Toyota,60,+68.307s,6,GREAT BRITAIN,2009,no
8,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,60,+69.622s,4,GREAT BRITAIN,2009,no
9,10,Timo Glock,Toyota,60,+69.823s,2,GREAT BRITAIN,2009,no
10,21,Giancarlo Fisichella,Force India Mercedes,60,+71.522s,1,GREAT BRITAIN,2009,no
11,17,Kazuki Nakajima,Williams Toyota,60,+74.023s,0,GREAT BRITAIN,2009,no
12,8,Nelson Piquet,Renault,59,+1 lap,0,GREAT BRITAIN,2009,no
13,5,Robert Kubica,Sauber,59,+1 lap,0,GREAT BRITAIN,2009,no
14,7,Fernando Alonso,Renault,59,+1 lap,0,GREAT BRITAIN,2009,no
15,6,Nick Heidfeld,Sauber,59,+1 lap,0,GREAT BRITAIN,2009,no
16,1,Lewis Hamilton,McLaren Mercedes,59,+1 lap,0,GREAT BRITAIN,2009,no
17,20,Adrian Sutil,Force India Mercedes,59,+1 lap,0,GREAT BRITAIN,2009,no
18,12,Sebastien Buemi,STR Ferrari,59,+1 lap,0,GREAT BRITAIN,2009,no
NC,11,Sebastien Bourdais,STR Ferrari,37,DNF,0,GREAT BRITAIN,2009,no
NC,2,Heikki Kovalainen,McLaren Mercedes,36,DNF,0,GREAT BRITAIN,2009,no
1,14,Mark Webber,RBR Renault,60,1:36:43.310,25,GERMANY,2009,no
2,15,Sebastian Vettel,RBR Renault,60,+9.252s,18,GERMANY,2009,no
3,3,Felipe Massa,Ferrari,60,+15.906s,15,GERMANY,2009,no
4,16,Nico Rosberg,Williams Toyota,60,+21.099s,12,GERMANY,2009,no
5,22,Jenson Button,Brawn Mercedes,60,+23.609s,10,GERMANY,2009,no
6,23,Rubens Barrichello,Brawn Mercedes,60,+24.468s,8,GERMANY,2009,no
7,7,Fernando Alonso,Renault,60,+24.888s,7,GERMANY,2009,yes
8,2,Heikki Kovalainen,McLaren Mercedes,60,+58.692s,4,GERMANY,2009,no
9,10,Timo Glock,Toyota,60,+61.457s,2,GERMANY,2009,no
10,6,Nick Heidfeld,Sauber,60,+61.925s,1,GERMANY,2009,no
11,21,Giancarlo Fisichella,Force India Mercedes,60,+62.327s,0,GERMANY,2009,no
12,17,Kazuki Nakajima,Williams Toyota,60,+62.876s,0,GERMANY,2009,no
13,8,Nelson Piquet,Renault,60,+68.328s,0,GERMANY,2009,no
14,5,Robert Kubica,Sauber,60,+69.555s,0,GERMANY,2009,no
15,20,Adrian Sutil,Force India Mercedes,60,+71.941s,0,GERMANY,2009,no
16,12,Sebastien Buemi,STR Ferrari,60,+90.225s,0,GERMANY,2009,no
17,9,Jarno Trulli,Toyota,60,+90.970s,0,GERMANY,2009,no
18,1,Lewis Hamilton,McLaren Mercedes,59,+1 lap,0,GERMANY,2009,no
NC,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,34,DNF,0,GERMANY,2009,no
NC,11,Sebastien Bourdais,STR Ferrari,18,DNF,0,GERMANY,2009,no
1,1,Lewis Hamilton,McLaren Mercedes,70,1:38:23.876,25,HUNGARY,2009,no
2,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,70,+11.529s,18,HUNGARY,2009,no
3,14,Mark Webber,RBR Renault,70,+16.886s,16,HUNGARY,2009,yes
4,16,Nico Rosberg,Williams Toyota,70,+26.967s,12,HUNGARY,2009,no
5,2,Heikki Kovalainen,McLaren Mercedes,70,+34.392s,10,HUNGARY,2009,no
6,10,Timo Glock,Toyota,70,+35.237s,8,HUNGARY,2009,no
7,22,Jenson Button,Brawn Mercedes,70,+55.088s,6,HUNGARY,2009,no
8,9,Jarno Trulli,Toyota,70,+68.172s,4,HUNGARY,2009,no
9,17,Kazuki Nakajima,Williams Toyota,70,+68.774s,2,HUNGARY,2009,no
10,23,Rubens Barrichello,Brawn Mercedes,70,+69.256s,1,HUNGARY,2009,no
11,6,Nick Heidfeld,Sauber,70,+70.612s,0,HUNGARY,2009,no
12,8,Nelson Piquet,Renault,70,+71.512s,0,HUNGARY,2009,no
13,5,Robert Kubica,Sauber,70,+74.046s,0,HUNGARY,2009,no
14,21,Giancarlo Fisichella,Force India Mercedes,69,+1 lap,0,HUNGARY,2009,no
15,11,Jaime Alguersuari,STR Ferrari,69,+1 lap,0,HUNGARY,2009,no
16,12,Sebastien Buemi,STR Ferrari,69,+1 lap,0,HUNGARY,2009,no
NC,15,Sebastian Vettel,RBR Renault,29,DNF,0,HUNGARY,2009,no
NC,7,Fernando Alonso,Renault,15,DNF,0,HUNGARY,2009,no
NC,20,Adrian Sutil,Force India Mercedes,1,DNF,0,HUNGARY,2009,no
1,23,Rubens Barrichello,Brawn Mercedes,57,1:35:51.289,25,EUROPE,2009,no
2,1,Lewis Hamilton,McLaren Mercedes,57,+2.358s,18,EUROPE,2009,no
3,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,57,+15.994s,15,EUROPE,2009,no
4,2,Heikki Kovalainen,McLaren Mercedes,57,+20.032s,12,EUROPE,2009,no
5,16,Nico Rosberg,Williams Toyota,57,+20.870s,10,EUROPE,2009,no
6,7,Fernando Alonso,Renault,57,+27.744s,8,EUROPE,2009,no
7,22,Jenson Button,Brawn Mercedes,57,+34.913s,6,EUROPE,2009,no
8,5,Robert Kubica,Sauber,57,+36.667s,4,EUROPE,2009,no
9,14,Mark Webber,RBR Renault,57,+44.910s,2,EUROPE,2009,no
10,20,Adrian Sutil,Force India Mercedes,57,+47.935s,1,EUROPE,2009,no
11,6,Nick Heidfeld,Sauber,57,+48.822s,0,EUROPE,2009,no
12,21,Giancarlo Fisichella,Force India Mercedes,57,+63.614s,0,EUROPE,2009,no
13,9,Jarno Trulli,Toyota,57,+64.527s,0,EUROPE,2009,no
14,10,Timo Glock,Toyota,57,+86.519s,0,EUROPE,2009,no
15,8,Romain Grosjean,Renault,57,+91.774s,0,EUROPE,2009,no
16,11,Jaime Alguersuari,STR Ferrari,56,+1 lap,0,EUROPE,2009,no
17,3,Luca Badoer,Ferrari,56,+1 lap,0,EUROPE,2009,no
18,17,Kazuki Nakajima,Williams Toyota,54,DNF,0,EUROPE,2009,no
NC,12,Sebastien Buemi,STR Ferrari,41,DNF,0,EUROPE,2009,no
NC,15,Sebastian Vettel,RBR Renault,23,DNF,0,EUROPE,2009,no
1,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,44,1:23:50.995,25,BELGIUM,2009,no
2,21,Giancarlo Fisichella,Force India Mercedes,44,+0.939s,18,BELGIUM,2009,no
3,15,Sebastian Vettel,RBR Renault,44,+3.875s,16,BELGIUM,2009,yes
4,5,Robert Kubica,Sauber,44,+9.966s,12,BELGIUM,2009,no
5,6,Nick Heidfeld,Sauber,44,+11.276s,10,BELGIUM,2009,no
6,2,Heikki Kovalainen,McLaren Mercedes,44,+32.763s,8,BELGIUM,2009,no
7,23,Rubens Barrichello,Brawn Mercedes,44,+35.461s,6,BELGIUM,2009,no
8,16,Nico Rosberg,Williams Toyota,44,+36.208s,4,BELGIUM,2009,no
9,14,Mark Webber,RBR Renault,44,+36.959s,2,BELGIUM,2009,no
10,10,Timo Glock,Toyota,44,+41.490s,1,BELGIUM,2009,no
11,20,Adrian Sutil,Force India Mercedes,44,+42.636s,0,BELGIUM,2009,no
12,12,Sebastien Buemi,STR Ferrari,44,+46.106s,0,BELGIUM,2009,no
13,17,Kazuki Nakajima,Williams Toyota,44,+54.241s,0,BELGIUM,2009,no
14,3,Luca Badoer,Ferrari,44,+102.177s,0,BELGIUM,2009,no
NC,7,Fernando Alonso,Renault,26,DNF,0,BELGIUM,2009,no
NC,9,Jarno Trulli,Toyota,21,DNF,0,BELGIUM,2009,no
NC,1,Lewis Hamilton,McLaren Mercedes,0,DNF,0,BELGIUM,2009,no
NC,22,Jenson Button,Brawn Mercedes,0,DNF,0,BELGIUM,2009,no
NC,11,Jaime Alguersuari,STR Ferrari,0,DNF,0,BELGIUM,2009,no
NC,8,Romain Grosjean,Renault,0,DNF,0,BELGIUM,2009,no
1,23,Rubens Barrichello,Brawn Mercedes,53,1:16:21.706,25,ITALY,2009,no
2,22,Jenson Button,Brawn Mercedes,53,+2.866s,18,ITALY,2009,no
3,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,53,+30.664s,15,ITALY,2009,no
4,20,Adrian Sutil,Force India Mercedes,53,+31.131s,13,ITALY,2009,yes
5,7,Fernando Alonso,Renault,53,+59.182s,10,ITALY,2009,no
6,2,Heikki Kovalainen,McLaren Mercedes,53,+60.693s,8,ITALY,2009,no
7,6,Nick Heidfeld,Sauber,53,+82.412s,6,ITALY,2009,no
8,15,Sebastian Vettel,RBR Renault,53,+85.407s,4,ITALY,2009,no
9,3,Giancarlo Fisichella,Ferrari,53,+86.856s,2,ITALY,2009,no
10,17,Kazuki Nakajima,Williams Toyota,53,+162.163s,1,ITALY,2009,no
11,10,Timo Glock,Toyota,53,+163.925s,0,ITALY,2009,no
12,1,Lewis Hamilton,McLaren Mercedes,52,DNF,0,ITALY,2009,no
13,12,Sebastien Buemi,STR Ferrari,52,DNF,0,ITALY,2009,no
14,9,Jarno Trulli,Toyota,52,+1 lap,0,ITALY,2009,no
15,8,Romain Grosjean,Renault,52,+1 lap,0,ITALY,2009,no
16,16,Nico Rosberg,Williams Toyota,51,+2 laps,0,ITALY,2009,no
NC,21,Vitantonio Liuzzi,Force India Mercedes,22,DNF,0,ITALY,2009,no
NC,11,Jaime Alguersuari,STR Ferrari,19,DNF,0,ITALY,2009,no
NC,5,Robert Kubica,Sauber,15,DNF,0,ITALY,2009,no
NC,14,Mark Webber,RBR Renault,0,DNF,0,ITALY,2009,no
1,1,Lewis Hamilton,McLaren Mercedes,61,1:56:06.337,25,SINGAPORE,2009,no
2,10,Timo Glock,Toyota,61,+9.634s,18,SINGAPORE,2009,no
3,7,Fernando Alonso,Renault,61,+16.624s,16,SINGAPORE,2009,yes
4,15,Sebastian Vettel,RBR Renault,61,+20.261s,12,SINGAPORE,2009,no
5,22,Jenson Button,Brawn Mercedes,61,+30.015s,10,SINGAPORE,2009,no
6,23,Rubens Barrichello,Brawn Mercedes,61,+31.858s,8,SINGAPORE,2009,no
7,2,Heikki Kovalainen,McLaren Mercedes,61,+36.157s,6,SINGAPORE,2009,no
8,5,Robert Kubica,Sauber,61,+55.054s,4,SINGAPORE,2009,no
9,17,Kazuki Nakajima,Williams Toyota,61,+56.054s,2,SINGAPORE,2009,no
10,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,61,+58.892s,1,SINGAPORE,2009,no
11,16,Nico Rosberg,Williams Toyota,61,+59.777s,0,SINGAPORE,2009,no
12,9,Jarno Trulli,Toyota,61,+73.009s,0,SINGAPORE,2009,no
13,3,Giancarlo Fisichella,Ferrari,61,+79.890s,0,SINGAPORE,2009,no
14,21,Vitantonio Liuzzi,Force India Mercedes,61,+93.502s,0,SINGAPORE,2009,no
NC,11,Jaime Alguersuari,STR Ferrari,47,DNF,0,SINGAPORE,2009,no
NC,12,Sebastien Buemi,STR Ferrari,47,DNF,0,SINGAPORE,2009,no
NC,14,Mark Webber,RBR Renault,45,DNF,0,SINGAPORE,2009,no
NC,20,Adrian Sutil,Force India Mercedes,23,DNF,0,SINGAPORE,2009,no
NC,6,Nick Heidfeld,Sauber,19,DNF,0,SINGAPORE,2009,no
NC,8,Romain Grosjean,Renault,3,DNF,0,SINGAPORE,2009,no
1,15,Sebastian Vettel,RBR Renault,53,1:28:20.443,25,JAPAN,2009,no
2,9,Jarno Trulli,Toyota,53,+4.877s,18,JAPAN,2009,no
3,1,Lewis Hamilton,McLaren Mercedes,53,+6.472s,15,JAPAN,2009,no
4,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,53,+7.940s,12,JAPAN,2009,no
5,16,Nico Rosberg,Williams Toyota,53,+8.793s,10,JAPAN,2009,no
6,6,Nick Heidfeld,Sauber,53,+9.509s,8,JAPAN,2009,no
7,23,Rubens Barrichello,Brawn Mercedes,53,+10.641s,6,JAPAN,2009,no
8,22,Jenson Button,Brawn Mercedes,53,+11.474s,4,JAPAN,2009,no
9,5,Robert Kubica,Sauber,53,+11.777s,2,JAPAN,2009,no
10,7,Fernando Alonso,Renault,53,+13.065s,1,JAPAN,2009,no
11,2,Heikki Kovalainen,McLaren Mercedes,53,+13.735s,0,JAPAN,2009,no
12,3,Giancarlo Fisichella,Ferrari,53,+14.596s,0,JAPAN,2009,no
13,20,Adrian Sutil,Force India Mercedes,53,+14.959s,0,JAPAN,2009,no
14,21,Vitantonio Liuzzi,Force India Mercedes,53,+15.734s,0,JAPAN,2009,no
15,17,Kazuki Nakajima,Williams Toyota,53,+17.973s,0,JAPAN,2009,no
16,8,Romain Grosjean,Renault,52,+1 lap,0,JAPAN,2009,no
17,14,Mark Webber,RBR Renault,51,+2 laps,0,JAPAN,2009,no
NC,11,Jaime Alguersuari,STR Ferrari,43,DNF,0,JAPAN,2009,no
NC,12,Sebastien Buemi,STR Ferrari,11,DNF,0,JAPAN,2009,no
1,14,Mark Webber,RBR Renault,71,1:32:23.081,26,BRAZIL,2009,yes
2,5,Robert Kubica,Sauber,71,+7.626s,18,BRAZIL,2009,no
3,1,Lewis Hamilton,McLaren Mercedes,71,+18.944s,15,BRAZIL,2009,no
4,15,Sebastian Vettel,RBR Renault,71,+19.652s,12,BRAZIL,2009,no
5,22,Jenson Button,Brawn Mercedes,71,+29.005s,10,BRAZIL,2009,no
6,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,+33.340s,8,BRAZIL,2009,no
7,12,Sebastien Buemi,STR Ferrari,71,+35.991s,6,BRAZIL,2009,no
8,23,Rubens Barrichello,Brawn Mercedes,71,+45.454s,4,BRAZIL,2009,no
9,10,Kamui Kobayashi,Toyota,71,+63.324s,2,BRAZIL,2009,no
10,3,Giancarlo Fisichella,Ferrari,71,+70.665s,1,BRAZIL,2009,no
11,21,Vitantonio Liuzzi,Force India Mercedes,71,+71.388s,0,BRAZIL,2009,no
12,2,Heikki Kovalainen,McLaren Mercedes,71,+73.499s,0,BRAZIL,2009,no
13,8,Romain Grosjean,Renault,70,+1 lap,0,BRAZIL,2009,no
14,11,Jaime Alguersuari,STR Ferrari,70,+1 lap,0,BRAZIL,2009,no
NC,17,Kazuki Nakajima,Williams Toyota,30,DNF,0,BRAZIL,2009,no
NC,16,Nico Rosberg,Williams Toyota,27,DNF,0,BRAZIL,2009,no
NC,6,Nick Heidfeld,Sauber,21,DNF,0,BRAZIL,2009,no
NC,20,Adrian Sutil,Force India Mercedes,0,DNF,0,BRAZIL,2009,no
NC,9,Jarno Trulli,Toyota,0,DNF,0,BRAZIL,2009,no
NC,7,Fernando Alonso,Renault,0,DNF,0,BRAZIL,2009,no
1,15,Sebastian Vettel,RBR Renault,55,1:34:03.414,26,ABU DHABI,2009,yes
2,14,Mark Webber,RBR Renault,55,+17.857s,18,ABU DHABI,2009,no
3,22,Jenson Button,Brawn Mercedes,55,+18.467s,15,ABU DHABI,2009,no
4,23,Rubens Barrichello,Brawn Mercedes,55,+22.735s,12,ABU DHABI,2009,no
5,6,Nick Heidfeld,Sauber,55,+26.253s,10,ABU DHABI,2009,no
6,10,Kamui Kobayashi,Toyota,55,+28.343s,8,ABU DHABI,2009,no
7,9,Jarno Trulli,Toyota,55,+34.366s,6,ABU DHABI,2009,no
8,12,Sebastien Buemi,STR Ferrari,55,+41.294s,4,ABU DHABI,2009,no
9,16,Nico Rosberg,Williams Toyota,55,+45.941s,2,ABU DHABI,2009,no
10,5,Robert Kubica,Sauber,55,+48.180s,1,ABU DHABI,2009,no
11,2,Heikki Kovalainen,McLaren Mercedes,55,+52.798s,0,ABU DHABI,2009,no
12,4,Kimi RÃ¤ikkÃ¶nen,Ferrari,55,+54.317s,0,ABU DHABI,2009,no
13,17,Kazuki Nakajima,Williams Toyota,55,+59.839s,0,ABU DHABI,2009,no
14,7,Fernando Alonso,Renault,55,+69.687s,0,ABU DHABI,2009,no
15,21,Vitantonio Liuzzi,Force India Mercedes,55,+94.450s,0,ABU DHABI,2009,no
16,3,Giancarlo Fisichella,Ferrari,54,+1 lap,0,ABU DHABI,2009,no
17,20,Adrian Sutil,Force India Mercedes,54,+1 lap,0,ABU DHABI,2009,no
18,8,Romain Grosjean,Renault,54,+1 lap,0,ABU DHABI,2009,no
NC,1,Lewis Hamilton,McLaren Mercedes,20,DNF,0,ABU DHABI,2009,no
NC,11,Jaime Alguersuari,STR Ferrari,18,DNF,0,ABU DHABI,2009,no
1,22,Lewis Hamilton,McLaren Mercedes,58,1:34:50.616,25,AUSTRALIA,2008,no
2,3,Nick Heidfeld,Sauber,58,+5.478s,18,AUSTRALIA,2008,no
3,7,Nico Rosberg,Williams Toyota,58,+8.163s,15,AUSTRALIA,2008,no
4,5,Fernando Alonso,Renault,58,+17.181s,12,AUSTRALIA,2008,no
5,23,Heikki Kovalainen,McLaren Mercedes,58,+18.014s,11,AUSTRALIA,2008,yes
6,8,Kazuki Nakajima,Williams Toyota,57,+1 lap,8,AUSTRALIA,2008,no
7,14,Sebastien Bourdais,STR Ferrari,55,DNF,6,AUSTRALIA,2008,no
8,1,Kimi RÃ¤ikkÃ¶nen,Ferrari,53,DNF,4,AUSTRALIA,2008,no
NC,4,Robert Kubica,Sauber,47,DNF,0,AUSTRALIA,2008,no
NC,12,Timo Glock,Toyota,43,DNF,0,AUSTRALIA,2008,no
NC,18,Takuma Sato,Super Aguri Honda,32,DNF,0,AUSTRALIA,2008,no
NC,6,Nelson Piquet,Renault,30,DNF,0,AUSTRALIA,2008,no
NC,2,Felipe Massa,Ferrari,29,DNF,0,AUSTRALIA,2008,no
NC,9,David Coulthard,Red Bull Renault,25,DNF,0,AUSTRALIA,2008,no
NC,11,Jarno Trulli,Toyota,19,DNF,0,AUSTRALIA,2008,no
NC,20,Adrian Sutil,Force India Ferrari,8,DNF,0,AUSTRALIA,2008,no
NC,15,Sebastian Vettel,STR Ferrari,0,DNF,0,AUSTRALIA,2008,no
NC,16,Jenson Button,Honda,0,DNF,0,AUSTRALIA,2008,no
NC,10,Mark Webber,Red Bull Renault,0,DNF,0,AUSTRALIA,2008,no
NC,21,Giancarlo Fisichella,Force India Ferrari,0,DNF,0,AUSTRALIA,2008,no
NC,19,Anthony Davidson,Super Aguri Honda,0,DNF,0,AUSTRALIA,2008,no
1,1,Kimi RÃ¤ikkÃ¶nen,Ferrari,56,1:31:18.555,25,MALAYSIA,2008,no
2,4,Robert Kubica,Sauber,56,+19.570s,18,MALAYSIA,2008,no
3,23,Heikki Kovalainen,McLaren Mercedes,56,+38.450s,15,MALAYSIA,2008,no
4,11,Jarno Trulli,Toyota,56,+45.832s,12,MALAYSIA,2008,no
5,22,Lewis Hamilton,McLaren Mercedes,56,+46.548s,10,MALAYSIA,2008,no
6,3,Nick Heidfeld,Sauber,56,+49.833s,9,MALAYSIA,2008,yes
7,10,Mark Webber,Red Bull Renault,56,+68.130s,6,MALAYSIA,2008,no
8,5,Fernando Alonso,Renault,56,+70.041s,4,MALAYSIA,2008,no
9,9,David Coulthard,Red Bull Renault,56,+76.220s,2,MALAYSIA,2008,no
10,16,Jenson Button,Honda,56,+86.214s,1,MALAYSIA,2008,no
11,6,Nelson Piquet,Renault,56,+92.202s,0,MALAYSIA,2008,no
12,21,Giancarlo Fisichella,Force India Ferrari,55,+1 lap,0,MALAYSIA,2008,no
13,17,Rubens Barrichello,Honda,55,+1 lap,0,MALAYSIA,2008,no
14,7,Nico Rosberg,Williams Toyota,55,+1 lap,0,MALAYSIA,2008,no
15,19,Anthony Davidson,Super Aguri Honda,55,+1 lap,0,MALAYSIA,2008,no
16,18,Takuma Sato,Super Aguri Honda,54,+2 laps,0,MALAYSIA,2008,no
17,8,Kazuki Nakajima,Williams Toyota,54,+2 laps,0,MALAYSIA,2008,no
NC,15,Sebastian Vettel,STR Ferrari,39,DNF,0,MALAYSIA,2008,no
NC,2,Felipe Massa,Ferrari,30,DNF,0,MALAYSIA,2008,no
NC,20,Adrian Sutil,Force India Ferrari,5,DNF,0,MALAYSIA,2008,no
NC,12,Timo Glock,Toyota,1,DNF,0,MALAYSIA,2008,no
NC,14,Sebastien Bourdais,STR Ferrari,0,DNF,0,MALAYSIA,2008,no
1,2,Felipe Massa,Ferrari,57,1:31:06.970,25,BAHRAIN,2008,no
2,1,Kimi RÃ¤ikkÃ¶nen,Ferrari,57,+3.339s,18,BAHRAIN,2008,no
3,4,Robert Kubica,Sauber,57,+4.998s,15,BAHRAIN,2008,no
4,3,Nick Heidfeld,Sauber,57,+8.409s,12,BAHRAIN,2008,no
5,23,Heikki Kovalainen,McLaren Mercedes,57,+26.789s,11,BAHRAIN,2008,yes
6,11,Jarno Trulli,Toyota,57,+41.314s,8,BAHRAIN,2008,no
7,10,Mark Webber,Red Bull Renault,57,+45.473s,6,BAHRAIN,2008,no
8,7,Nico Rosberg,Williams Toyota,57,+55.889s,4,BAHRAIN,2008,no
9,12,Timo Glock,Toyota,57,+69.500s,2,BAHRAIN,2008,no
10,5,Fernando Alonso,Renault,57,+77.181s,1,BAHRAIN,2008,no
11,17,Rubens Barrichello,Honda,57,+77.862s,0,BAHRAIN,2008,no
12,21,Giancarlo Fisichella,Force India Ferrari,56,+1 lap,0,BAHRAIN,2008,no
13,22,Lewis Hamilton,McLaren Mercedes,56,+1 lap,0,BAHRAIN,2008,no
14,8,Kazuki Nakajima,Williams Toyota,56,+1 lap,0,BAHRAIN,2008,no
15,14,Sebastien Bourdais,STR Ferrari,56,+1 lap,0,BAHRAIN,2008,no
16,19,Anthony Davidson,Super Aguri Honda,56,+1 lap,0,BAHRAIN,2008,no
17,18,Takuma Sato,Super Aguri Honda,56,+1 lap,0,BAHRAIN,2008,no
18,9,David Coulthard,Red Bull Renault,56,+1 lap,0,BAHRAIN,2008,no
19,20,Adrian Sutil,Force India Ferrari,55,+2 laps,0,BAHRAIN,2008,no
NC,6,Nelson Piquet,Renault,40,DNF,0,BAHRAIN,2008,no
NC,16,Jenson Button,Honda,19,DNF,0,BAHRAIN,2008,no
NC,15,Sebastian Vettel,STR Ferrari,0,DNF,0,BAHRAIN,2008,no
1,1,Kimi RÃ¤ikkÃ¶nen,Ferrari,66,1:38:19.051,26,SPAIN,2008,yes
2,2,Felipe Massa,Ferrari,66,+3.228s,18,SPAIN,2008,no
3,22,Lewis Hamilton,McLaren Mercedes,66,+4.187s,15,SPAIN,2008,no
4,4,Robert Kubica,Sauber,66,+5.694s,12,SPAIN,2008,no
5,10,Mark Webber,Red Bull Renault,66,+35.938s,10,SPAIN,2008,no
6,16,Jenson Button,Honda,66,+53.010s,8,SPAIN,2008,no
7,8,Kazuki Nakajima,Williams Toyota,66,+58.244s,6,SPAIN,2008,no
8,11,Jarno Trulli,Toyota,66,+59.435s,4,SPAIN,2008,no
9,3,Nick Heidfeld,Sauber,66,+63.073s,2,SPAIN,2008,no
10,21,Giancarlo Fisichella,Force India Ferrari,65,+1 lap,1,SPAIN,2008,no
11,12,Timo Glock,Toyota,65,+1 lap,0,SPAIN,2008,no
12,9,David Coulthard,Red Bull Renault,65,+1 lap,0,SPAIN,2008,no
13,18,Takuma Sato,Super Aguri Honda,65,+1 lap,0,SPAIN,2008,no
NC,7,Nico Rosberg,Williams Toyota,41,DNF,0,SPAIN,2008,no
NC,5,Fernando Alonso,Renault,34,DNF,0,SPAIN,2008,no
NC,17,Rubens Barrichello,Honda,34,DNF,0,SPAIN,2008,no
NC,23,Heikki Kovalainen,McLaren Mercedes,21,DNF,0,SPAIN,2008,no
NC,19,Anthony Davidson,Super Aguri Honda,8,DNF,0,SPAIN,2008,no
NC,14,Sebastien Bourdais,STR Ferrari,7,DNF,0,SPAIN,2008,no
NC,6,Nelson Piquet,Renault,6,DNF,0,SPAIN,2008,no
NC,15,Sebastian Vettel,STR Ferrari,0,DNF,0,SPAIN,2008,no
NC,20,Adrian Sutil,Force India Ferrari,0,DNF,0,SPAIN,2008,no
1,2,Felipe Massa,Ferrari,58,1:26:49.451,25,TURKEY,2008,no
2,22,Lewis Hamilton,McLaren Mercedes,58,+3.779s,18,TURKEY,2008,no
3,1,Kimi RÃ¤ikkÃ¶nen,Ferrari,58,+4.271s,16,TURKEY,2008,yes
4,4,Robert Kubica,Sauber,58,+21.945s,12,TURKEY,2008,no
5,3,Nick Heidfeld,Sauber,58,+38.741s,10,TURKEY,2008,no
6,5,Fernando Alonso,Renault,58,+53.724s,8,TURKEY,2008,no
7,10,Mark Webber,Red Bull Renault,58,+64.229s,6,TURKEY,2008,no
8,7,Nico Rosberg,Williams Toyota,58,+71.406s,4,TURKEY,2008,no
9,9,David Coulthard,Red Bull Renault,58,+75.270s,2,TURKEY,2008,no
10,11,Jarno Trulli,Toyota,58,+76.344s,1,TURKEY,2008,no
11,16,Jenson Button,Honda,57,+1 lap,0,TURKEY,2008,no
12,23,Heikki Kovalainen,McLaren Mercedes,57,+1 lap,0,TURKEY,2008,no
13,12,Timo Glock,Toyota,57,+1 lap,0,TURKEY,2008,no
14,17,Rubens Barrichello,Honda,57,+1 lap,0,TURKEY,2008,no
15,6,Nelson Piquet,Renault,57,+1 lap,0,TURKEY,2008,no
16,20,Adrian Sutil,Force India Ferrari,57,+1 lap,0,TURKEY,2008,no
17,15,Sebastian Vettel,STR Ferrari,57,+1 lap,0,TURKEY,2008,no
NC,14,Sebastien Bourdais,STR Ferrari,24,DNF,0,TURKEY,2008,no
NC,8,Kazuki Nakajima,Williams Toyota,1,DNF,0,TURKEY,2008,no
NC,21,Giancarlo Fisichella,Force India Ferrari,0,DNF,0,TURKEY,2008,no
1,22,Lewis Hamilton,McLaren Mercedes,76,2:00:42.742,25,MONACO,2008,no
2,4,Robert Kubica,Sauber,76,+3.064s,18,MONACO,2008,no
3,2,Felipe Massa,Ferrari,76,+4.811s,15,MONACO,2008,no
4,10,Mark Webber,Red Bull Renault,76,+19.295s,12,MONACO,2008,no
5,15,Sebastian Vettel,STR Ferrari,76,+24.657s,10,MONACO,2008,no
6,17,Rubens Barrichello,Honda,76,+28.408s,8,MONACO,2008,no
7,8,Kazuki Nakajima,Williams Toyota,76,+30.180s,6,MONACO,2008,no
8,23,Heikki Kovalainen,McLaren Mercedes,76,+33.191s,4,MONACO,2008,no
9,1,Kimi RÃ¤ikkÃ¶nen,Ferrari,76,+33.792s,3,MONACO,2008,yes
10,5,Fernando Alonso,Renault,75,+1 lap,1,MONACO,2008,no
11,16,Jenson Button,Honda,75,+1 lap,0,MONACO,2008,no
12,12,Timo Glock,Toyota,75,+1 lap,0,MONACO,2008,no
13,11,Jarno Trulli,Toyota,75,+1 lap,0,MONACO,2008,no
14,3,Nick Heidfeld,Sauber,72,+4 laps,0,MONACO,2008,no
NC,20,Adrian Sutil,Force India Ferrari,67,DNF,0,MONACO,2008,no
NC,7,Nico Rosberg,Williams Toyota,59,DNF,0,MONACO,2008,no
NC,6,Nelson Piquet,Renault,47,DNF,0,MONACO,2008,no
